REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2020/05/01 00:30:00,4610.63,19.42,TRADE
VIC1,2020/05/01 01:00:00,4418.42,10.84,TRADE
VIC1,2020/05/01 01:30:00,4236.46,3.45,TRADE
VIC1,2020/05/01 02:00:00,4053.42,0.89,TRADE
VIC1,2020/05/01 02:30:00,3911.26,-0.15,TRADE
VIC1,2020/05/01 03:00:00,3783.15,-8.38,TRADE
VIC1,2020/05/01 03:30:00,3722.47,-6.06,TRADE
VIC1,2020/05/01 04:00:00,3665.78,-11.31,TRADE
VIC1,2020/05/01 04:30:00,3666.77,-19.95,TRADE
VIC1,2020/05/01 05:00:00,3721.25,-6.92,TRADE
VIC1,2020/05/01 05:30:00,3883.14,-0.12,TRADE
VIC1,2020/05/01 06:00:00,4070.1,1.04,TRADE
VIC1,2020/05/01 06:30:00,4438.37,22.03,TRADE
VIC1,2020/05/01 07:00:00,4807.16,32.57,TRADE
VIC1,2020/05/01 07:30:00,5107.84,35.42,TRADE
VIC1,2020/05/01 08:00:00,5455.15,38.19,TRADE
VIC1,2020/05/01 08:30:00,5796.85,39.80,TRADE
VIC1,2020/05/01 09:00:00,6077.22,41.48,TRADE
VIC1,2020/05/01 09:30:00,6215.56,41.47,TRADE
VIC1,2020/05/01 10:00:00,6209.2,38.99,TRADE
VIC1,2020/05/01 10:30:00,6160.79,36.09,TRADE
VIC1,2020/05/01 11:00:00,6137.86,37.81,TRADE
VIC1,2020/05/01 11:30:00,6138.27,34.85,TRADE
VIC1,2020/05/01 12:00:00,5998,21.39,TRADE
VIC1,2020/05/01 12:30:00,6038.7,18.97,TRADE
VIC1,2020/05/01 13:00:00,5997.53,20.31,TRADE
VIC1,2020/05/01 13:30:00,5977.59,8.02,TRADE
VIC1,2020/05/01 14:00:00,5949.38,25.18,TRADE
VIC1,2020/05/01 14:30:00,5742.66,16.89,TRADE
VIC1,2020/05/01 15:00:00,5724.44,19.93,TRADE
VIC1,2020/05/01 15:30:00,5717.94,17.12,TRADE
VIC1,2020/05/01 16:00:00,5775.94,29.60,TRADE
VIC1,2020/05/01 16:30:00,5870.81,34.23,TRADE
VIC1,2020/05/01 17:00:00,5957.96,36.93,TRADE
VIC1,2020/05/01 17:30:00,6178.6,38.99,TRADE
VIC1,2020/05/01 18:00:00,6433.9,47.43,TRADE
VIC1,2020/05/01 18:30:00,6537.4,40.96,TRADE
VIC1,2020/05/01 19:00:00,6389.68,36.85,TRADE
VIC1,2020/05/01 19:30:00,6140.97,33.20,TRADE
VIC1,2020/05/01 20:00:00,5965.89,33.26,TRADE
VIC1,2020/05/01 20:30:00,5783.96,32.77,TRADE
VIC1,2020/05/01 21:00:00,5616.59,28.98,TRADE
VIC1,2020/05/01 21:30:00,5408.43,16.40,TRADE
VIC1,2020/05/01 22:00:00,5245.44,1.99,TRADE
VIC1,2020/05/01 22:30:00,5026,25.57,TRADE
VIC1,2020/05/01 23:00:00,4877.91,20.63,TRADE
VIC1,2020/05/01 23:30:00,4998.79,34.38,TRADE
VIC1,2020/05/02 00:00:00,4920.38,28.98,TRADE
VIC1,2020/05/02 00:30:00,4669.73,27.28,TRADE
VIC1,2020/05/02 01:00:00,4498.15,30.09,TRADE
VIC1,2020/05/02 01:30:00,4285.9,23.28,TRADE
VIC1,2020/05/02 02:00:00,4079.31,13.22,TRADE
VIC1,2020/05/02 02:30:00,3873.95,21.67,TRADE
VIC1,2020/05/02 03:00:00,3746.02,1.14,TRADE
VIC1,2020/05/02 03:30:00,3662.53,-6.17,TRADE
VIC1,2020/05/02 04:00:00,3598.21,-8.85,TRADE
VIC1,2020/05/02 04:30:00,3551.9,-8.34,TRADE
VIC1,2020/05/02 05:00:00,3549.76,-2.83,TRADE
VIC1,2020/05/02 05:30:00,3601.16,0.92,TRADE
VIC1,2020/05/02 06:00:00,3677.79,-0.18,TRADE
VIC1,2020/05/02 06:30:00,3798.5,-1.63,TRADE
VIC1,2020/05/02 07:00:00,3961.62,15.15,TRADE
VIC1,2020/05/02 07:30:00,4021.94,22.26,TRADE
VIC1,2020/05/02 08:00:00,4243.89,23.78,TRADE
VIC1,2020/05/02 08:30:00,4444.34,21.77,TRADE
VIC1,2020/05/02 09:00:00,4609.31,29.44,TRADE
VIC1,2020/05/02 09:30:00,4757.9,30.22,TRADE
VIC1,2020/05/02 10:00:00,4805.99,19.14,TRADE
VIC1,2020/05/02 10:30:00,4812.6,13.72,TRADE
VIC1,2020/05/02 11:00:00,4756.18,18.35,TRADE
VIC1,2020/05/02 11:30:00,4642.44,9.24,TRADE
VIC1,2020/05/02 12:00:00,4638.7,12.73,TRADE
VIC1,2020/05/02 12:30:00,4601.65,12.84,TRADE
VIC1,2020/05/02 13:00:00,4568.03,4.92,TRADE
VIC1,2020/05/02 13:30:00,4557.86,3.83,TRADE
VIC1,2020/05/02 14:00:00,4504.37,12.53,TRADE
VIC1,2020/05/02 14:30:00,4557.97,14.29,TRADE
VIC1,2020/05/02 15:00:00,4624.38,13.76,TRADE
VIC1,2020/05/02 15:30:00,4670.73,15.98,TRADE
VIC1,2020/05/02 16:00:00,4833.95,26.59,TRADE
VIC1,2020/05/02 16:30:00,5034.63,29.35,TRADE
VIC1,2020/05/02 17:00:00,5313.56,35.72,TRADE
VIC1,2020/05/02 17:30:00,5582.4,36.27,TRADE
VIC1,2020/05/02 18:00:00,5947.73,63.71,TRADE
