REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2020/03/01 00:30:00,1033.92,46.09,TRADE
TAS1,2020/03/01 01:00:00,1013.1,108.15,TRADE
TAS1,2020/03/01 01:30:00,997.94,27.02,TRADE
TAS1,2020/03/01 02:00:00,994.75,61.99,TRADE
TAS1,2020/03/01 02:30:00,995.44,47.46,TRADE
TAS1,2020/03/01 03:00:00,989.45,44.21,TRADE
TAS1,2020/03/01 03:30:00,992.49,42.68,TRADE
TAS1,2020/03/01 04:00:00,987.93,40.64,TRADE
TAS1,2020/03/01 04:30:00,993.39,35.53,TRADE
TAS1,2020/03/01 05:00:00,994.19,38.38,TRADE
TAS1,2020/03/01 05:30:00,1011.17,36.87,TRADE
TAS1,2020/03/01 06:00:00,1008.02,31.39,TRADE
TAS1,2020/03/01 06:30:00,1029.79,41.19,TRADE
TAS1,2020/03/01 07:00:00,1066.23,50.11,TRADE
TAS1,2020/03/01 07:30:00,1103.63,50.13,TRADE
TAS1,2020/03/01 08:00:00,1125.52,39.56,TRADE
TAS1,2020/03/01 08:30:00,1134.09,39.54,TRADE
TAS1,2020/03/01 09:00:00,1134.18,39.55,TRADE
TAS1,2020/03/01 09:30:00,1129.84,39.54,TRADE
TAS1,2020/03/01 10:00:00,1104.18,39.54,TRADE
TAS1,2020/03/01 10:30:00,1095.56,39.54,TRADE
TAS1,2020/03/01 11:00:00,1074.76,39.54,TRADE
TAS1,2020/03/01 11:30:00,1048.35,39.54,TRADE
TAS1,2020/03/01 12:00:00,1049.26,39.55,TRADE
TAS1,2020/03/01 12:30:00,1040.52,39.57,TRADE
TAS1,2020/03/01 13:00:00,1035.68,39.91,TRADE
TAS1,2020/03/01 13:30:00,1043.74,43.59,TRADE
TAS1,2020/03/01 14:00:00,1061.05,41.94,TRADE
TAS1,2020/03/01 14:30:00,1070.94,45.52,TRADE
TAS1,2020/03/01 15:00:00,1091.72,51.78,TRADE
TAS1,2020/03/01 15:30:00,1122.69,6.58,TRADE
TAS1,2020/03/01 16:00:00,1165.57,14.86,TRADE
TAS1,2020/03/01 16:30:00,1188.18,24.26,TRADE
TAS1,2020/03/01 17:00:00,1223.88,20.72,TRADE
TAS1,2020/03/01 17:30:00,1228.63,12.55,TRADE
TAS1,2020/03/01 18:00:00,1203.59,12.54,TRADE
TAS1,2020/03/01 18:30:00,1206.94,12.55,TRADE
TAS1,2020/03/01 19:00:00,1206.39,13.39,TRADE
TAS1,2020/03/01 19:30:00,1195.44,12.74,TRADE
TAS1,2020/03/01 20:00:00,1178.15,12.55,TRADE
TAS1,2020/03/01 20:30:00,1146.36,18.70,TRADE
TAS1,2020/03/01 21:00:00,1105.33,42.37,TRADE
TAS1,2020/03/01 21:30:00,1037,35.73,TRADE
TAS1,2020/03/01 22:00:00,984.34,37.98,TRADE
TAS1,2020/03/01 22:30:00,970.74,54.99,TRADE
TAS1,2020/03/01 23:00:00,954.76,41.06,TRADE
TAS1,2020/03/01 23:30:00,933.47,39.30,TRADE
TAS1,2020/03/02 00:00:00,890.38,40.21,TRADE
TAS1,2020/03/02 00:30:00,885.18,40.23,TRADE
TAS1,2020/03/02 01:00:00,883.63,41.28,TRADE
TAS1,2020/03/02 01:30:00,898.27,39.52,TRADE
TAS1,2020/03/02 02:00:00,880.91,39.52,TRADE
TAS1,2020/03/02 02:30:00,873.19,39.52,TRADE
TAS1,2020/03/02 03:00:00,888.79,39.52,TRADE
TAS1,2020/03/02 03:30:00,874.98,39.52,TRADE
TAS1,2020/03/02 04:00:00,876.94,39.51,TRADE
TAS1,2020/03/02 04:30:00,904.48,39.52,TRADE
TAS1,2020/03/02 05:00:00,928.2,39.67,TRADE
TAS1,2020/03/02 05:30:00,993.59,11.35,TRADE
TAS1,2020/03/02 06:00:00,1048.55,13.67,TRADE
TAS1,2020/03/02 06:30:00,1115.91,11.38,TRADE
TAS1,2020/03/02 07:00:00,1137.73,11.50,TRADE
TAS1,2020/03/02 07:30:00,1128.66,11.38,TRADE
TAS1,2020/03/02 08:00:00,1101.21,11.38,TRADE
TAS1,2020/03/02 08:30:00,1063.18,16.36,TRADE
TAS1,2020/03/02 09:00:00,1020.82,41.08,TRADE
TAS1,2020/03/02 09:30:00,1002.78,43.53,TRADE
TAS1,2020/03/02 10:00:00,975.08,48.77,TRADE
TAS1,2020/03/02 10:30:00,966.15,48.37,TRADE
TAS1,2020/03/02 11:00:00,965.17,46.64,TRADE
TAS1,2020/03/02 11:30:00,949.71,48.84,TRADE
TAS1,2020/03/02 12:00:00,942.51,26.90,TRADE
TAS1,2020/03/02 12:30:00,934.55,11.35,TRADE
TAS1,2020/03/02 13:00:00,925.01,11.33,TRADE
TAS1,2020/03/02 13:30:00,959.87,11.34,TRADE
TAS1,2020/03/02 14:00:00,963.48,-4.08,TRADE
TAS1,2020/03/02 14:30:00,953.05,-94.25,TRADE
TAS1,2020/03/02 15:00:00,983.4,48.39,TRADE
TAS1,2020/03/02 15:30:00,994.2,11.38,TRADE
TAS1,2020/03/02 16:00:00,1024,12.05,TRADE
TAS1,2020/03/02 16:30:00,1063.44,13.13,TRADE
TAS1,2020/03/02 17:00:00,1081.56,11.37,TRADE
TAS1,2020/03/02 17:30:00,1115.63,11.37,TRADE
TAS1,2020/03/02 18:00:00,1128.66,11.37,TRADE
TAS1,2020/03/02 18:30:00,1132.78,11.37,TRADE
TAS1,2020/03/02 19:00:00,1134.71,11.37,TRADE
TAS1,2020/03/02 19:30:00,1157.17,11.38,TRADE
TAS1,2020/03/02 20:00:00,1152.09,11.38,TRADE
TAS1,2020/03/02 20:30:00,1112.78,11.37,TRADE
TAS1,2020/03/02 21:00:00,1073.04,11.38,TRADE
TAS1,2020/03/02 21:30:00,1045.62,33.72,TRADE
TAS1,2020/03/02 22:00:00,1005.73,41.51,TRADE
TAS1,2020/03/02 22:30:00,1006.94,44.10,TRADE
TAS1,2020/03/02 23:00:00,966.76,40.52,TRADE
TAS1,2020/03/02 23:30:00,950.22,41.95,TRADE
TAS1,2020/03/03 00:00:00,918.6,39.41,TRADE
TAS1,2020/03/03 00:30:00,912.19,39.37,TRADE
TAS1,2020/03/03 01:00:00,919.72,68.80,TRADE
TAS1,2020/03/03 01:30:00,907.85,25.49,TRADE
TAS1,2020/03/03 02:00:00,914.03,29.81,TRADE
TAS1,2020/03/03 02:30:00,897.08,32.47,TRADE
TAS1,2020/03/03 03:00:00,888.42,26.10,TRADE
TAS1,2020/03/03 03:30:00,899.8,36.15,TRADE
TAS1,2020/03/03 04:00:00,920.56,37.57,TRADE
TAS1,2020/03/03 04:30:00,956.6,39.06,TRADE
TAS1,2020/03/03 05:00:00,988.4,11.40,TRADE
TAS1,2020/03/03 05:30:00,1049.99,2.59,TRADE
TAS1,2020/03/03 06:00:00,1137.33,41.29,TRADE
TAS1,2020/03/03 06:30:00,1215.18,69.94,TRADE
TAS1,2020/03/03 07:00:00,1251.81,75.51,TRADE
TAS1,2020/03/03 07:30:00,1219.18,50.23,TRADE
TAS1,2020/03/03 08:00:00,1143.69,48.83,TRADE
TAS1,2020/03/03 08:30:00,1057.94,45.52,TRADE
TAS1,2020/03/03 09:00:00,1086.49,69.42,TRADE
TAS1,2020/03/03 09:30:00,1047.56,83.95,TRADE
TAS1,2020/03/03 10:00:00,1012.02,18.77,TRADE
TAS1,2020/03/03 10:30:00,980.21,11.38,TRADE
TAS1,2020/03/03 11:00:00,954.78,11.38,TRADE
TAS1,2020/03/03 11:30:00,931.48,11.38,TRADE
TAS1,2020/03/03 12:00:00,905.5,34.24,TRADE
TAS1,2020/03/03 12:30:00,883.48,43.17,TRADE
TAS1,2020/03/03 13:00:00,898.88,44.64,TRADE
TAS1,2020/03/03 13:30:00,887.5,47.83,TRADE
TAS1,2020/03/03 14:00:00,879.75,44.34,TRADE
TAS1,2020/03/03 14:30:00,916.99,48.52,TRADE
TAS1,2020/03/03 15:00:00,960.82,24.87,TRADE
TAS1,2020/03/03 15:30:00,961.49,15.62,TRADE
TAS1,2020/03/03 16:00:00,1010.49,66.61,TRADE
TAS1,2020/03/03 16:30:00,1060.56,11.38,TRADE
TAS1,2020/03/03 17:00:00,1095.23,11.38,TRADE
TAS1,2020/03/03 17:30:00,1108.43,5.38,TRADE
TAS1,2020/03/03 18:00:00,1142.55,5.38,TRADE
TAS1,2020/03/03 18:30:00,1155.63,11.38,TRADE
TAS1,2020/03/03 19:00:00,1179.15,7.38,TRADE
TAS1,2020/03/03 19:30:00,1190.4,5.45,TRADE
TAS1,2020/03/03 20:00:00,1194.21,16.83,TRADE
TAS1,2020/03/03 20:30:00,1155.32,44.86,TRADE
TAS1,2020/03/03 21:00:00,1130.85,44.10,TRADE
TAS1,2020/03/03 21:30:00,1098.12,46.58,TRADE
TAS1,2020/03/03 22:00:00,1071.06,61.15,TRADE
TAS1,2020/03/03 22:30:00,1023.22,63,TRADE
TAS1,2020/03/03 23:00:00,985.75,16.07,TRADE
TAS1,2020/03/03 23:30:00,971.58,11.37,TRADE
TAS1,2020/03/04 00:00:00,948.6,11.37,TRADE
TAS1,2020/03/04 00:30:00,930.77,39.54,TRADE
TAS1,2020/03/04 01:00:00,908.97,39.53,TRADE
TAS1,2020/03/04 01:30:00,905.83,39.56,TRADE
TAS1,2020/03/04 02:00:00,907.45,41.28,TRADE
TAS1,2020/03/04 02:30:00,911.7,39.50,TRADE
TAS1,2020/03/04 03:00:00,916.54,38.68,TRADE
TAS1,2020/03/04 03:30:00,934.14,39.60,TRADE
TAS1,2020/03/04 04:00:00,951.76,32.30,TRADE
TAS1,2020/03/04 04:30:00,968.14,38.55,TRADE
TAS1,2020/03/04 05:00:00,1024.58,47.52,TRADE
TAS1,2020/03/04 05:30:00,1070.18,47.41,TRADE
TAS1,2020/03/04 06:00:00,1072.86,53.24,TRADE
TAS1,2020/03/04 06:30:00,1117.44,4.36,TRADE
TAS1,2020/03/04 07:00:00,1120.65,9.20,TRADE
TAS1,2020/03/04 07:30:00,1122.54,-0.68,TRADE
TAS1,2020/03/04 08:00:00,1087.71,-0.67,TRADE
TAS1,2020/03/04 08:30:00,1050.19,-0.37,TRADE
TAS1,2020/03/04 09:00:00,989.45,-0.58,TRADE
TAS1,2020/03/04 09:30:00,962.18,11.76,TRADE
TAS1,2020/03/04 10:00:00,930.36,7.46,TRADE
TAS1,2020/03/04 10:30:00,922.24,15.57,TRADE
TAS1,2020/03/04 11:00:00,910.66,13.17,TRADE
TAS1,2020/03/04 11:30:00,913.26,11.34,TRADE
TAS1,2020/03/04 12:00:00,884.59,11.34,TRADE
TAS1,2020/03/04 12:30:00,892.54,33.88,TRADE
TAS1,2020/03/04 13:00:00,898.92,13.20,TRADE
TAS1,2020/03/04 13:30:00,891.5,6.80,TRADE
TAS1,2020/03/04 14:00:00,885.91,11.43,TRADE
TAS1,2020/03/04 14:30:00,938.2,38.89,TRADE
TAS1,2020/03/04 15:00:00,936.75,34.72,TRADE
TAS1,2020/03/04 15:30:00,922.1,23.98,TRADE
TAS1,2020/03/04 16:00:00,937.24,39.17,TRADE
TAS1,2020/03/04 16:30:00,962.99,38.24,TRADE
TAS1,2020/03/04 17:00:00,993,39.17,TRADE
TAS1,2020/03/04 17:30:00,1013.63,40.20,TRADE
TAS1,2020/03/04 18:00:00,1045.65,40.76,TRADE
TAS1,2020/03/04 18:30:00,1029.35,40.33,TRADE
TAS1,2020/03/04 19:00:00,1017.95,39.23,TRADE
TAS1,2020/03/04 19:30:00,1028.68,35.06,TRADE
TAS1,2020/03/04 20:00:00,1035.02,38.70,TRADE
TAS1,2020/03/04 20:30:00,1028.97,39.99,TRADE
TAS1,2020/03/04 21:00:00,991.16,46.67,TRADE
TAS1,2020/03/04 21:30:00,949.74,40.68,TRADE
TAS1,2020/03/04 22:00:00,911.57,41.02,TRADE
TAS1,2020/03/04 22:30:00,894.11,50.79,TRADE
TAS1,2020/03/04 23:00:00,894.99,43.54,TRADE
TAS1,2020/03/04 23:30:00,881.23,50.89,TRADE
TAS1,2020/03/05 00:00:00,875.97,59.36,TRADE
TAS1,2020/03/05 00:30:00,878.84,46.41,TRADE
TAS1,2020/03/05 01:00:00,868.5,50.15,TRADE
TAS1,2020/03/05 01:30:00,872.99,48.41,TRADE
TAS1,2020/03/05 02:00:00,892.38,43.51,TRADE
TAS1,2020/03/05 02:30:00,905.98,40.63,TRADE
TAS1,2020/03/05 03:00:00,929.49,44.54,TRADE
TAS1,2020/03/05 03:30:00,946.02,62.78,TRADE
TAS1,2020/03/05 04:00:00,964.21,38.96,TRADE
TAS1,2020/03/05 04:30:00,987.91,47.28,TRADE
TAS1,2020/03/05 05:00:00,1017.28,49.42,TRADE
TAS1,2020/03/05 05:30:00,1076.63,167.23,TRADE
TAS1,2020/03/05 06:00:00,1109.49,31.48,TRADE
TAS1,2020/03/05 06:30:00,1094.31,19.30,TRADE
TAS1,2020/03/05 07:00:00,1134.79,54.18,TRADE
TAS1,2020/03/05 07:30:00,1151.26,51.47,TRADE
TAS1,2020/03/05 08:00:00,1164.94,63.10,TRADE
TAS1,2020/03/05 08:30:00,1205.3,64.44,TRADE
TAS1,2020/03/05 09:00:00,1222.52,67.86,TRADE
TAS1,2020/03/05 09:30:00,1214.79,67.67,TRADE
TAS1,2020/03/05 10:00:00,1189.7,67.02,TRADE
TAS1,2020/03/05 10:30:00,1214.78,85.92,TRADE
